token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
67,ALBRMORARJ,EQ,3380000.0,1,ALBRIGHT & WILSON CHE LTD,1,115,T+1,Permitted to trade
68,684TS40   ,SG,150000000.0,1,SDL TS 6.84% 2040        ,1,115,T+1,Permitted to trade
69,RELIABLE  ,SO,10320000.0,1,RELIABLE DATA SERVICE LTD,5,115,T+1,Unknown
70,TIRUPATIFL,SM,10320000.0,1,TIRUPATI FORGE LIMITED   ,5,115,T+1,Unknown
71,TIRUPATIFL,ST,10320000.0,1,TIRUPATI FORGE LIMITED   ,5,115,T+1,Unknown
72,665KA30   ,SG,100000000.0,1,SDL KA 6.65% 2030        ,1,115,T+1,Permitted to trade
73,TIRUPATIFL,SL,10320000.0,1,TIRUPATI FORGE LIMITED   ,5,115,T+1,Unknown
74,675KA33   ,SG,100000000.0,1,SDL KA 6.75% 2033        ,1,115,T+1,Permitted to trade
75,ALLIEDRES ,I1,1301900.0,1,ALLIED RESIN & CHEM 5 PD ,1,115,T+1,Permitted to trade
76,667UK30   ,SG,50000000.0,1,SDL UK 6.67% 2030        ,1,115,T+1,Permitted to trade
77,TIRUPATIFL,SQ,5812000.0,1,TIRUPATI FORGE LIMITED   ,5,115,T+1,Unknown
78,TIRUPATIFL,SO,10320000.0,1,TIRUPATI FORGE LIMITED   ,5,115,T+1,Unknown
79,ALEMBICLTD,EQ,256781828.0,1,ALEMBIC LIMITED          ,1,115,T+1,Permitted to trade
80,57MH24    ,SG,300000000.0,1,SDL MH 5.7% 2024         ,1,115,T+1,Permitted to trade
81,BETA      ,SM,10094553.0,1,BETA DRUGS LIMITED       ,5,115,T+1,Unknown
82,ALOKTEXT  ,EQ,1377138797.0,1,ALOK INDUSTRIES LTD      ,1,115,T+1,Permitted to trade
83,67ML30    ,SG,20000000.0,1,SDL ML 6.7% 2030         ,1,115,T+1,Permitted to trade
84,BETA      ,ST,10094553.0,1,BETA DRUGS LIMITED       ,5,115,T+1,Unknown
85,ALPHADRUG ,EQ,37923448.0,1,ALPHA DRUG (I) LTD       ,1,115,T+1,Permitted to trade
86,67NL30    ,SG,15000000.0,1,SDL NL 6.7% 2030         ,1,115,T+1,Permitted to trade
87,667RJ30   ,SG,75000000.0,1,SDL RJ 6.67% 2030        ,1,115,T+1,Permitted to trade
88,BETA      ,SL,10094553.0,1,BETA DRUGS LIMITED       ,5,115,T+1,Unknown
89,67TR30    ,SG,40000000.0,1,SDL TR 6.7% 2030         ,1,115,T+1,Permitted to trade
90,BETA      ,SQ,8649500.0,1,BETA DRUGS LIMITED       ,5,115,T+1,Unknown
91,ALPINEIND ,EQ,10450000.0,1,ALPINE INDUSTRIES LTD    ,1,115,T+1,Permitted to trade
92,668UP30   ,SG,100000000.0,1,SDL UP 6.68% 2030        ,1,115,T+1,Permitted to trade
93,BETA      ,SO,10094553.0,1,BETA DRUGS LIMITED       ,5,115,T+1,Unknown
94,ALSAMARINE,EQ,7310000.0,1,ALSA MARINE AND HARVESTS ,1,115,T+1,Permitted to trade
95,676MP33   ,SG,100000000.0,1,SDL MP 6.76% 2033        ,1,115,T+1,Permitted to trade
96,CMMIPL    ,SM,15673260.0,1,CMM INFRAPROJECTS LIMITED,5,115,T+1,Unknown
97,ALTOS     ,EQ,19420000.0,1,ALTOS (I) LTD            ,1,115,T+1,Permitted to trade
98,91D171220 ,TB,2030000000.0,1,GOI TBILL 91D-17/12/20   ,1,115,T+1,Permitted to trade
99,CMMIPL    ,ST,15673260.0,1,CMM INFRAPROJECTS LIMITED,5,115,T+1,Unknown
100,ARE&M     ,EQ,183025364.0,1,AMARA RAJA ENERGY MOB LTD,1,115,T+1,Permitted to trade
101,182D180321,TB,1300000000.0,1,GOI TBILL 182D-18/03/21  ,1,115,T+1,Permitted to trade
102,364D160921,TB,1000000000.0,1,GOI TBILL 364D-16/09/21  ,1,115,T+1,Permitted to trade
103,AMARDYCHEM,EQ,22310000.0,1,AMAR DYECHEM LTD.        ,1,115,T+1,Permitted to trade
104,SHAREINDIA,EQ,217492050.0,1,SHARE IND. SECURITIES LTD,1,115,T+1,Permitted to trade
105,CMMIPL    ,SL,15673260.0,1,CMM INFRAPROJECTS LIMITED,5,115,T+1,Unknown
106,AMBASARABH,EQ,64920000.0,1,AMBALAL SARABHAI ENTERP. ,1,115,T+1,Permitted to trade
107,SHAREINDIA,RL,217492050.0,1,SHARE IND. SECURITIES LTD,1,115,T+1,Permitted to trade
108,SHAREINDIA,BE,217492050.0,1,SHARE IND. SECURITIES LTD,1,115,T+1,Permitted to trade
109,AMBUJELCST,EQ,14520000.0,1,AMBUJA ELECTROCASTING LTD,1,115,T+1,Permitted to trade
110,SHAREINDIA,BL,217492050.0,1,SHARE IND. SECURITIES LTD,1,115,T+1,Permitted to trade
111,CMMIPL    ,SQ,15673260.0,1,CMM INFRAPROJECTS LIMITED,5,115,T+1,Unknown
112,CMMIPL    ,SO,15673260.0,1,CMM INFRAPROJECTS LIMITED,5,115,T+1,Unknown
113,ARENTERP  ,IQ,3108300.0,1,RAJDARSHAN INDUSTRIES LTD,1,115,T+1,Permitted to trade
114,ARENTERP  ,RL,3108300.0,1,RAJDARSHAN INDUSTRIES LTD,1,115,T+1,Permitted to trade
115,AMFORGEIND,EQ,12310000.0,1,AMFORGE INDUSTRIES LTD   ,1,115,T+1,Permitted to trade
116,SHAREINDIA,IQ,31906588.0,1,SHARE IND. SECURITIES LTD,1,115,T+1,Permitted to trade
117,OMFURN    ,SM,11774400.0,1,OMFURN INDIA LIMITED     ,5,115,T+1,Unknown
118,AMRUTIND  ,EQ,13800000.0,1,AMRUT INDUSTRIES LTD     ,1,115,T+1,Permitted to trade
119,RUSHIL-RE ,BE,4975444.0,1,RUSHIL DECOR RE          ,1,115,T+1,Permitted to trade
120,OMFURN    ,ST,11774400.0,1,OMFURN INDIA LIMITED     ,5,115,T+1,Unknown
121,AMTEKAUTO ,EQ,248255428.0,1,AMTEK AUTO LTD.          ,1,115,T+1,Permitted to trade
122,RUSHIL-RE ,RL,4975444.0,1,RUSHIL DECOR RE          ,1,115,T+1,Permitted to trade
123,RUSHIL-RE ,BL,4975444.0,1,RUSHIL DECOR RE          ,1,115,T+1,Permitted to trade
124,OMFURN    ,SL,11774400.0,1,OMFURN INDIA LIMITED     ,5,115,T+1,Unknown
125,RUSHIL-RE ,IQ,4975444.0,1,RUSHIL DECOR RE          ,1,115,T+1,Permitted to trade
126,OMFURN    ,SQ,6812000.0,1,OMFURN INDIA LIMITED     ,5,115,T+1,Unknown
127,RUSHIL-RE ,EQ,4975444.0,1,RUSHIL DECOR RE          ,1,115,T+1,Permitted to trade
128,ROUTE     ,EQ,62997582.0,1,ROUTE MOBILE LIMITED     ,1,115,T+1,Permitted to trade
129,OMFURN    ,SO,11774400.0,1,OMFURN INDIA LIMITED     ,5,115,T+1,Unknown
130,ABSLRIF5DD,MF,1062200.0,1,BIRLASLAMC - ABSLRIF5DD  ,1,115,T+1,Permitted to trade
131,ABSLRIF5DG,MF,5254197.0,1,BIRLASLAMC - ABSLRIF5DG  ,1,115,T+1,Permitted to trade
132,ABSLRIF5RD,MF,92593647.0,1,BIRLASLAMC - ABSLRIF5RD  ,1,115,T+1,Permitted to trade
133,ANDHRAPET ,EQ,84971600.0,1,ANDHRA PETROCHEMICALS LTD,1,115,T+1,Permitted to trade
134,ROUTE     ,RL,62997582.0,1,ROUTE MOBILE LIMITED     ,1,115,T+1,Permitted to trade
135,ABSLRIF5RG,MF,174700451.0,1,BIRLASLAMC - ABSLRIF5RG  ,1,115,T+1,Permitted to trade
136,ANDHRSUGAR,EQ,135535390.0,1,ANDHRA SUGARS LTD        ,1,115,T+1,Permitted to trade
137,ROUTE     ,BE,62997582.0,1,ROUTE MOBILE LIMITED     ,1,115,T+1,Permitted to trade
138,ROUTE     ,BL,62997582.0,1,ROUTE MOBILE LIMITED     ,1,115,T+1,Permitted to trade
139,ROUTE     ,IQ,56857142.0,1,ROUTE MOBILE LIMITED     ,1,115,T+1,Permitted to trade
140,SRPL      ,EQ,428400000.0,1,SHREE RAM PROTEINS LTD.  ,1,115,T+1,Permitted to trade
141,SRPL      ,RL,428400000.0,1,SHREE RAM PROTEINS LTD.  ,1,115,T+1,Permitted to trade
142,ANDREWYULE,EQ,50062078.0,1,ANDREW YULE & CO. LTD    ,1,115,T+1,Permitted to trade
143,SRPL      ,BE,428400000.0,1,SHREE RAM PROTEINS LTD.  ,1,115,T+1,Permitted to trade
144,GODREJAGRO,EQ,192328541.0,1,GODREJ AGROVET LIMITED   ,1,115,T+1,Permitted to trade
145,SRPL      ,BL,428400000.0,1,SHREE RAM PROTEINS LTD.  ,1,115,T+1,Permitted to trade
146,SRPL      ,IQ,21420000.0,1,SHREE RAM PROTEINS LTD.  ,1,115,T+1,Permitted to trade
147,GODREJAGRO,BL,192328541.0,1,GODREJ AGROVET LIMITED   ,1,115,T+1,Permitted to trade
148,ANSALAPI  ,EQ,157404876.0,1,ANSAL PROP & INFRA LTD   ,1,115,T+1,Permitted to trade
149,SGBSEP28VI,GB,3190133.0,1,2.50%GOLDBONDS2028SR-VI  ,1,115,T+1,Permitted to trade
150,GODREJAGRO,BE,192328541.0,1,GODREJ AGROVET LIMITED   ,1,115,T+1,Permitted to trade
151,ANTFRIBEAR,EQ,11560000.0,1,ANTIFRICTION BEARING CORP,1,115,T+1,Permitted to trade
152,528BR23   ,SG,200000000.0,1,SDL BR 5.28% 2023        ,1,115,T+1,Permitted to trade
153,GODREJAGRO,IQ,192028739.0,1,GODREJ AGROVET LIMITED   ,1,115,T+1,Permitted to trade
154,APCOTEXIND,EQ,51844960.0,1,APCOTEX INDUSTRIES LIMITE,1,115,T+1,Permitted to trade
155,568MH24   ,SG,100000000.0,1,SDL MH 5.68% 2024        ,1,115,T+1,Permitted to trade
156,GODREJAGRO,RL,192328541.0,1,GODREJ AGROVET LIMITED   ,1,115,T+1,Permitted to trade
157,APOLLOHOSP,EQ,143784657.0,1,APOLLO HOSPITALS ENTER. L,1,115,T+1,Permitted to trade
158,67MH28    ,SG,150000000.0,1,SDL MH 6.7% 2028         ,1,115,T+1,Permitted to trade
159,MILTON    ,SM,16995000.0,1,MILTON INDUSTRIES LIMITED,5,115,T+1,Unknown
160,APOLLOTUBE,EQ,16810000.0,1,APOLLO TUBES LTD.        ,1,115,T+1,Permitted to trade
161,674UP30   ,SG,150000000.0,1,SDL UP 6.74% 2030        ,1,115,T+1,Permitted to trade
162,MILTON    ,ST,16995000.0,1,MILTON INDUSTRIES LIMITED,5,115,T+1,Unknown
163,APOLLOTYRE,EQ,635100946.0,1,APOLLO TYRES LTD         ,1,115,T+1,Permitted to trade
164,68AS30    ,SG,60000000.0,1,SDL AS 6.8% 2030         ,1,115,T+1,Permitted to trade
165,674GA30   ,SG,20000000.0,1,SDL GA 6.74% 2030        ,1,115,T+1,Permitted to trade
166,ANDHRAPAP ,EQ,198850195.0,1,ANDHRA PAPER LIMITED     ,1,115,T+1,Permitted to trade
167,67GJ30    ,SG,150000000.0,1,SDL GJ 6.7% 2030         ,1,115,T+1,Permitted to trade
168,MILTON    ,SL,16995000.0,1,MILTON INDUSTRIES LIMITED,5,115,T+1,Unknown
169,APPLECREDT,EQ,10000000.0,1,APPLE CREDIT CORPORATION ,1,115,T+1,Permitted to trade
170,67KA30    ,SG,100000000.0,1,SDL KA 6.7% 2030         ,1,115,T+1,Permitted to trade
171,672RJ30   ,SG,75000000.0,1,SDL RJ 6.72% 2030        ,1,115,T+1,Permitted to trade
172,APPLEIND  ,EQ,55670000.0,1,APPLE FINANCE LTD        ,1,115,T+1,Permitted to trade
173,673SK30   ,SG,14800000.0,1,SDL SK 6.73% 2030        ,1,115,T+1,Permitted to trade
174,MILTON    ,SQ,15450000.0,1,MILTON INDUSTRIES LIMITED,5,115,T+1,Unknown
175,MILTON    ,SO,16995000.0,1,MILTON INDUSTRIES LIMITED,5,115,T+1,Unknown
176,NHAI      ,N3,4752471.0,1,8.27% TAX FREE TR I S IA ,1,115,T+1,Permitted to trade
177,NHAI      ,U3,4752471.0,1,8.27% TAX FREE TR I S IA ,1,115,T+1,Permitted to trade
178,ARAVALISEC,EQ,15170000.0,1,ARAVALI SECURITIES AND FI,1,115,T+1,Permitted to trade
179,669TN30   ,SG,100000000.0,1,SDL TN 6.69% 2030        ,1,115,T+1,Permitted to trade
180,NHAI      ,N4,3013221.0,1,8.52% TAX FREE TR I S IB ,1,115,T+1,Permitted to trade
181,ARENTERP  ,EQ,3108300.0,1,RAJDARSHAN INDUSTRIES LTD,1,115,T+1,Permitted to trade
182,678KA32   ,SG,100000000.0,1,SDL KA 6.78% 2032        ,1,115,T+1,Permitted to trade
183,NHAI      ,U4,3013221.0,1,8.52% TAX FREE TR I S IB ,1,115,T+1,Permitted to trade
184,TCPLPACK  ,EQ,9100000.0,1,TCPL PACKAGING LIMITED   ,1,115,T+1,Permitted to trade
185,678MH32   ,SG,150000000.0,1,SDL MH 6.78% 2032        ,1,115,T+1,Permitted to trade
186,850NHAI29 ,N5,17320233.0,1,8.50% TAX FREE TR I S IIA,1,115,T+1,Permitted to trade
187,91D241220 ,TB,2432978000.0,1,GOI TBILL 91D-24/12/20   ,1,115,T+1,Permitted to trade
188,TCPLPACK  ,BL,9100000.0,1,TCPL PACKAGING LIMITED   ,1,115,T+1,Permitted to trade
189,850NHAI29 ,U5,17320233.0,1,8.50% TAX FREE TR I S IIA,1,115,T+1,Permitted to trade
190,ARUNASUGAR,EQ,9000000.0,1,ARUNA SUGARS AND ENTERP. ,1,115,T+1,Permitted to trade
191,182D250321,TB,1300000000.0,1,GOI TBILL 182D-25/03/21  ,1,115,T+1,Permitted to trade
192,875NHAI29 ,N6,11898075.0,1,8.75% TAX FREE TR I S IIB,1,115,T+1,Permitted to trade
193,ARVIND    ,EQ,262114640.0,1,ARVIND LIMITED           ,1,115,T+1,Permitted to trade
194,364D230921,TB,1000000000.0,1,GOI TBILL 364D-23/09/21  ,1,115,T+1,Permitted to trade
195,875NHAI29 ,U6,11898075.0,1,8.75% TAX FREE TR I S IIB,1,115,T+1,Permitted to trade
196,TCPLPACK  ,BE,9100000.0,1,TCPL PACKAGING LIMITED   ,1,115,T+1,Permitted to trade
197,TCPLPACK  ,IQ,9100000.0,1,TCPL PACKAGING LIMITED   ,1,115,T+1,Permitted to trade
198,TCPLPACK  ,RL,9100000.0,1,TCPL PACKAGING LIMITED   ,1,115,T+1,Permitted to trade
199,MASFIN    ,EQ,181453377.0,1,MAS FINANCIAL SERV LTD   ,1,115,T+1,Permitted to trade
200,ARYAFINFAB,EQ,14150000.0,1,ARYAN FINEFAB LTD        ,1,115,T+1,Permitted to trade
201,UNIDT     ,EQ,20303126.0,1,UNITED DRILLING TOOLS LTD,1,115,T+1,Permitted to trade
202,UNIDT     ,RL,20303126.0,1,UNITED DRILLING TOOLS LTD,1,115,T+1,Permitted to trade
203,ASHAPURMIN,EQ,95526098.0,1,ASHAPURA MINECHEM LTD    ,1,115,T+1,Permitted to trade
204,UNIDT     ,BE,20303126.0,1,UNITED DRILLING TOOLS LTD,1,115,T+1,Permitted to trade
205,UNIDT     ,BL,20303126.0,1,UNITED DRILLING TOOLS LTD,1,115,T+1,Permitted to trade
206,ASHIMASYN ,EQ,191660078.0,1,ASHIMA LTD               ,1,115,T+1,Permitted to trade
207,UNIDT     ,IQ,20303126.0,1,UNITED DRILLING TOOLS LTD,1,115,T+1,Permitted to trade
208,MASFIN    ,BL,181453377.0,1,MAS FINANCIAL SERV LTD   ,1,115,T+1,Permitted to trade
209,RMFINQADR1,MF,1.0,1,RELCAPAMC - RMFINQADR1   ,1,115,T+1,Permitted to trade
210,NMFINQRAG1,MF,265585.0,1,NIINTR FUND-QIF SR I-GRW ,1,115,T+1,Permitted to trade
211,MASFIN    ,BE,181453377.0,1,MAS FINANCIAL SERV LTD   ,1,115,T+1,Permitted to trade
212,ASHOKLEY  ,EQ,5873454552.0,1,ASHOK LEYLAND LTD        ,1,115,T+1,Permitted to trade
213,SYNCOM    ,BZ,40000000.0,1,SYNCOM HEALTHCARE LTD    ,1,115,T+1,Permitted to trade
214,MASFIN    ,IQ,54662043.0,1,MAS FINANCIAL SERV LTD   ,1,115,T+1,Permitted to trade
215,ASHOKORG  ,EQ,13890000.0,1,ASHOK ORGANIC INDUS. LTD.,1,115,T+1,Permitted to trade
216,DEEPAK-RE ,BE,13392663.0,1,DEEPAK FERTILIZERS RE    ,1,115,T+1,Permitted to trade
217,MASFIN    ,RL,181453377.0,1,MAS FINANCIAL SERV LTD   ,1,115,T+1,Permitted to trade
218,DEEPAK-RE ,RL,13392663.0,1,DEEPAK FERTILIZERS RE    ,1,115,T+1,Permitted to trade
219,DEEPAK-RE ,BL,13392663.0,1,DEEPAK FERTILIZERS RE    ,1,115,T+1,Permitted to trade
220,IEX       ,EQ,891692735.0,1,INDIAN ENERGY EXC LTD    ,1,115,T+1,Permitted to trade
221,DEEPAK-RE ,IQ,13392663.0,1,DEEPAK FERTILIZERS RE    ,1,115,T+1,Permitted to trade
222,DEEPAK-RE ,EQ,13392663.0,1,DEEPAK FERTILIZERS RE    ,1,115,T+1,Permitted to trade
223,IEX       ,BL,891692735.0,1,INDIAN ENERGY EXC LTD    ,1,115,T+1,Permitted to trade
224,ASIANCONSO,EQ,45690000.0,1,ASIAN CONSOLIDATED INDUST,1,115,T+1,Permitted to trade
225,EIH-RE    ,BE,53794768.0,1,EIH LIMITED RE           ,1,115,T+1,Permitted to trade
226,IEX       ,BE,891692735.0,1,INDIAN ENERGY EXC LTD    ,1,115,T+1,Permitted to trade
227,IEX       ,IQ,30328624.0,1,INDIAN ENERGY EXC LTD    ,1,115,T+1,Permitted to trade
228,EIH-RE    ,RL,53794768.0,1,EIH LIMITED RE           ,1,115,T+1,Permitted to trade
229,IEX       ,RL,891692735.0,1,INDIAN ENERGY EXC LTD    ,1,115,T+1,Permitted to trade
230,EIH-RE    ,BL,53794768.0,1,EIH LIMITED RE           ,1,115,T+1,Permitted to trade
231,DPABHUSHAN,SM,22254850.0,1,D. P. ABHUSHAN LIMITED   ,5,115,T+1,Unknown
232,DPABHUSHAN,ST,22254850.0,1,D. P. ABHUSHAN LIMITED   ,5,115,T+1,Unknown
233,EIH-RE    ,IQ,53794768.0,1,EIH LIMITED RE           ,1,115,T+1,Permitted to trade
234,EIH-RE    ,EQ,53794768.0,1,EIH LIMITED RE           ,1,115,T+1,Permitted to trade
235,AAKASH    ,EQ,101250000.0,1,AAKASH EXPLORATION SER L ,1,115,T+1,Permitted to trade
236,ASIANPAINT,EQ,959197790.0,1,ASIAN PAINTS LIMITED     ,1,115,T+1,Permitted to trade
237,AAKASH    ,RL,101250000.0,1,AAKASH EXPLORATION SER L ,1,115,T+1,Permitted to trade
238,DPABHUSHAN,SL,22254850.0,1,D. P. ABHUSHAN LIMITED   ,5,115,T+1,Unknown
239,ASILIND   ,EQ,3520000.0,1,ASIL INDUSTRIES LTD.     ,1,115,T+1,Permitted to trade
240,AAKASH    ,BE,101250000.0,1,AAKASH EXPLORATION SER L ,1,115,T+1,Permitted to trade
241,AAKASH    ,BL,101250000.0,1,AAKASH EXPLORATION SER L ,1,115,T+1,Permitted to trade
242,ASOCALCHOL,EQ,6540000.0,1,ASSOCIATED ALCOHOL & BREW,1,115,T+1,Permitted to trade
243,AAKASH    ,IQ,10125000.0,1,AAKASH EXPLORATION SER L ,1,115,T+1,Permitted to trade
244,DPABHUSHAN,SQ,22254850.0,1,D. P. ABHUSHAN LIMITED   ,5,115,T+1,Unknown
245,ADL       ,EQ,5566250.0,1,ARCHIDPLY DECOR LIMITED  ,1,115,T+1,Permitted to trade
246,ADL       ,BL,5566250.0,1,ARCHIDPLY DECOR LIMITED  ,1,115,T+1,Permitted to trade
247,DPABHUSHAN,SO,22254850.0,1,D. P. ABHUSHAN LIMITED   ,5,115,T+1,Unknown
248,ADL       ,BE,5566250.0,1,ARCHIDPLY DECOR LIMITED  ,1,115,T+1,Permitted to trade
249,ADL       ,RL,5566250.0,1,ARCHIDPLY DECOR LIMITED  ,1,115,T+1,Permitted to trade
250,SGBOCT25  ,GB,264815.0,1,2.50% GOLDBONDS2025SR-III,1,115,T+1,Permitted to trade
251,ASSAMFRONT,EQ,6000000.0,1,AFT INDUSTRIES LTD       ,1,115,T+1,Permitted to trade
